Date,Open,High,Low,Close,Adj Close,Volume
2020-08-05,89.370003,89.389999,89.279999,89.339996,88.736694,4931500
2020-08-06,89.480003,89.580002,89.440002,89.480003,88.875755,3933400
2020-08-07,89.550003,89.589996,89.349998,89.379997,88.776428,3764400
2020-08-10,89.480003,89.500000,89.269997,89.279999,88.677109,3708400
2020-08-11,89.099998,89.099998,88.879997,88.970001,88.369202,8125700
2020-08-12,88.849998,88.849998,88.709999,88.739998,88.140755,4530800
2020-08-13,88.769997,88.769997,88.360001,88.449997,87.852707,3969800
2020-08-14,88.500000,88.540001,88.330002,88.349998,87.753387,3454400
2020-08-17,88.440002,88.550003,88.389999,88.459999,87.862648,3995400
2020-08-18,88.570000,88.629997,88.510002,88.580002,87.981834,6371100
2020-08-19,88.699997,88.699997,88.400002,88.430000,87.832848,4628100
2020-08-20,88.660004,88.680000,88.570000,88.580002,87.981834,4623400
2020-08-21,88.680000,88.769997,88.580002,88.769997,88.170547,3642100
2020-08-24,88.750000,88.790001,88.639999,88.669998,88.071220,2960400
2020-08-25,88.519997,88.559998,88.339996,88.500000,87.902374,4830800
2020-08-26,88.470001,88.510002,88.349998,88.449997,87.852707,4853800
2020-08-27,88.620003,88.620003,88.120003,88.129997,87.534866,5125700
2020-08-28,88.239998,88.290001,88.120003,88.199997,87.604401,4281200
2020-08-31,88.300003,88.540001,88.260002,88.459999,87.862648,16000300
2020-09-01,88.250000,88.570000,88.180000,88.550003,88.104424,7202800
2020-09-02,88.540001,88.769997,88.529999,88.739998,88.293457,5054900
2020-09-03,88.809998,88.889999,88.709999,88.750000,88.303413,7543900
2020-09-04,88.620003,88.639999,88.230003,88.230003,87.786034,6588300
2020-09-08,88.419998,88.489998,88.320000,88.360001,87.915382,4440300
2020-09-09,88.400002,88.449997,88.239998,88.300003,87.855682,6048200
2020-09-10,88.230003,88.360001,88.169998,88.320000,87.875580,5331800
2020-09-11,88.430000,88.459999,88.349998,88.410004,87.965134,5301400
2020-09-14,88.489998,88.529999,88.400002,88.410004,87.965134,4256400
2020-09-15,88.459999,88.489998,88.400002,88.459999,88.014870,3746900
2020-09-16,88.580002,88.599998,88.339996,88.440002,87.994980,4851800
2020-09-17,88.599998,88.610001,88.419998,88.440002,87.994980,2815400
2020-09-18,88.519997,88.519997,88.330002,88.339996,87.895477,2938800
2020-09-21,88.489998,88.500000,88.379997,88.389999,87.945221,4981500
2020-09-22,88.400002,88.470001,88.349998,88.419998,87.975075,4442200
2020-09-23,88.410004,88.440002,88.220001,88.220001,87.776085,4659600
2020-09-24,88.320000,88.330002,88.190002,88.230003,87.786034,4225900
2020-09-25,88.300003,88.300003,88.190002,88.220001,87.776085,5602600
2020-09-28,88.269997,88.309998,88.230003,88.300003,87.855682,4215100
2020-09-29,88.389999,88.440002,88.330002,88.360001,87.915382,7929700
2020-09-30,88.279999,88.300003,88.129997,88.220001,87.776085,4708800
2020-10-01,87.989998,88.190002,87.970001,88.160004,87.865784,4485900
2020-10-02,88.209999,88.209999,87.980003,88.099998,87.805977,5557100
2020-10-05,87.980003,87.980003,87.769997,87.769997,87.477074,6298400
2020-10-06,87.860001,88.040001,87.739998,87.889999,87.596680,5705900
2020-10-07,87.820000,87.900002,87.720001,87.769997,87.477074,3494600
2020-10-08,87.889999,87.949997,87.849998,87.919998,87.626579,5661600
2020-10-09,87.830002,87.940002,87.760002,87.940002,87.646515,4105000
2020-10-12,87.989998,88.099998,87.959999,88.070000,87.776085,3383500
2020-10-13,88.120003,88.199997,88.089996,88.139999,87.845848,4121100
2020-10-14,88.169998,88.230003,88.120003,88.190002,87.895676,6966400
2020-10-15,88.190002,88.239998,88.099998,88.139999,87.845848,3877900
2020-10-16,88.160004,88.209999,88.040001,88.070000,87.776085,3424500
2020-10-19,88.010002,88.029999,87.919998,87.989998,87.696350,5206600
2020-10-20,87.930000,87.930000,87.809998,87.839996,87.546844,4652700
2020-10-21,87.800003,87.839996,87.720001,87.739998,87.447182,4115700
2020-10-22,87.730003,87.739998,87.570000,87.589996,87.297676,5036700
2020-10-23,87.580002,87.750000,87.570000,87.699997,87.407310,3237300
2020-10-26,87.809998,87.910004,87.800003,87.830002,87.536888,4177000
2020-10-27,87.970001,88.059998,87.900002,88.040001,87.746178,3293100
2020-10-28,88.089996,88.089996,87.889999,87.919998,87.626579,4766400
2020-10-29,87.919998,87.940002,87.639999,87.730003,87.437218,4200700
2020-10-30,87.680000,87.760002,87.500000,87.580002,87.287712,9731400
2020-11-02,87.559998,87.629997,87.519997,87.550003,87.408524,4021200
2020-11-03,87.519997,87.540001,87.419998,87.529999,87.388550,3985400
2020-11-04,88.070000,88.190002,88.000000,88.129997,87.987579,5667400
2020-11-05,88.279999,88.290001,88.110001,88.220001,88.077438,4128700
2020-11-06,88.010002,88.070000,87.919998,88.019997,87.877754,3844500
2020-11-09,87.739998,87.760002,87.440002,87.610001,87.468422,5712700
2020-11-10,87.430000,87.550003,87.389999,87.440002,87.298698,5169600
2020-11-11,87.440002,87.510002,87.379997,87.500000,87.358597,3365700
2020-11-12,87.650002,87.790001,87.599998,87.790001,87.648132,4178500
2020-11-13,87.830002,87.879997,87.790001,87.820000,87.678085,3199500
2020-11-16,87.820000,87.879997,87.790001,87.870003,87.728004,4059400
2020-11-17,87.959999,88.050003,87.919998,88.019997,87.877754,5537500
2020-11-18,88.120003,88.129997,88.050003,88.120003,87.977600,6089500
2020-11-19,88.209999,88.339996,88.169998,88.300003,88.157310,6207000
2020-11-20,88.320000,88.410004,88.250000,88.379997,88.237175,6611300
2020-11-23,88.360001,88.370003,88.269997,88.309998,88.167290,3506600
2020-11-24,88.300003,88.320000,88.199997,88.220001,88.077438,4678800
2020-11-25,88.269997,88.309998,88.169998,88.180000,88.037498,5282000
2020-11-27,88.290001,88.379997,88.279999,88.370003,88.227196,2226300
2020-11-30,88.370003,88.500000,88.349998,88.489998,88.347000,4729900
2020-12-01,88.260002,88.269997,88.000000,88.080002,88.080002,7334400
2020-12-02,88.019997,88.190002,87.820000,87.930000,87.930000,4631300
2020-12-03,88.129997,88.190002,88.000000,88.099998,88.099998,3685300
2020-12-04,88.000000,88.019997,87.809998,87.870003,87.870003,4880200
2020-12-07,87.980003,88.070000,87.959999,87.989998,87.989998,4734800
2020-12-08,88.150002,88.160004,88.010002,88.019997,88.019997,3737300
2020-12-09,87.889999,87.919998,87.809998,87.870003,87.870003,5163900
2020-12-10,87.959999,88.099998,87.919998,88.050003,88.050003,4731400
2020-12-11,88.160004,88.230003,88.120003,88.190002,88.190002,5317100
2020-12-14,88.110001,88.190002,88.010002,88.160004,88.160004,5176800
2020-12-15,88.110001,88.209999,88.099998,88.199997,88.199997,6775600
2020-12-16,88.089996,88.190002,87.989998,88.110001,88.110001,4186700
2020-12-17,88.230003,88.300003,88.040001,88.129997,88.129997,4963600
2020-12-18,88.190002,88.239998,88.059998,88.099998,88.099998,3472700
