Date,Open,High,Low,Close,Adj Close,Volume
2020-08-05,44.189999,44.459999,44.150002,44.279999,43.852455,12702000
2020-08-06,44.130001,44.349998,43.930000,44.340000,43.911877,8029700
2020-08-07,43.540001,43.669998,43.180000,43.439999,43.020565,8387500
2020-08-10,43.439999,43.529999,43.130001,43.430000,43.010662,6852100
2020-08-11,43.639999,43.700001,43.209999,43.270000,42.852207,10318000
2020-08-12,43.660000,43.869999,43.540001,43.799999,43.377090,8539800
2020-08-13,43.730000,43.770000,43.450001,43.630001,43.208733,9935300
2020-08-14,43.599998,43.740002,43.549999,43.689999,43.268150,9409400
2020-08-17,43.980000,44.189999,43.910000,44.160000,43.733616,6255500
2020-08-18,44.320000,44.430000,44.020000,44.320000,43.892071,8910600
2020-08-19,44.180000,44.180000,43.759998,43.810001,43.386993,7516500
2020-08-20,43.160000,43.730000,43.090000,43.689999,43.268150,8194300
2020-08-21,43.660000,44.000000,43.520000,43.970001,43.545448,9016600
2020-08-24,44.570000,44.599998,44.240002,44.410000,43.981201,6431200
2020-08-25,44.490002,44.830002,44.400002,44.820000,44.387241,8753300
2020-08-26,44.820000,44.910000,44.730000,44.860001,44.426857,9533100
2020-08-27,45.060001,45.060001,44.400002,44.599998,44.169365,9293300
2020-08-28,44.860001,45.169998,44.740002,45.139999,44.704151,10728400
2020-08-31,44.410000,44.410000,43.959999,44.189999,43.763325,10682700
2020-09-01,44.700001,45.080002,44.639999,45.080002,44.644733,14007900
2020-09-02,45.090000,45.110001,44.529999,44.959999,44.525890,16252400
2020-09-03,44.650002,44.660000,43.779999,44.169998,43.743515,24019500
2020-09-04,44.169998,44.430000,43.369999,44.090000,43.664291,20440200
2020-09-08,43.200001,43.590000,43.070000,43.270000,42.852207,12380900
2020-09-09,43.630001,43.959999,43.549999,43.830002,43.406803,14665800
2020-09-10,43.860001,43.930000,43.139999,43.169998,42.753170,17578000
2020-09-11,43.730000,43.830002,43.290001,43.490002,43.070084,12849800
2020-09-14,44.060001,44.279999,43.990002,44.209999,43.783131,9573000
2020-09-15,44.720001,44.810001,44.560001,44.709999,44.278301,8892600
2020-09-16,44.830002,44.930000,44.549999,44.549999,44.119846,8966300
2020-09-17,44.130001,44.529999,44.090000,44.470001,44.040623,8176800
2020-09-18,44.520000,44.560001,44.080002,44.119999,43.694000,8180300
2020-09-21,42.959999,43.330002,42.610001,43.330002,43.330002,11789400
2020-09-22,43.139999,43.150002,42.650002,42.950001,42.950001,7874800
2020-09-23,42.799999,42.880001,42.279999,42.279999,42.279999,12848800
2020-09-24,41.790001,42.419998,41.709999,42.160000,42.160000,13662200
2020-09-25,41.810001,42.160000,41.529999,42.150002,42.150002,11081400
2020-09-28,42.669998,42.790001,42.389999,42.570000,42.570000,7950600
2020-09-29,42.450001,42.709999,42.410000,42.549999,42.549999,13454500
2020-09-30,42.889999,43.310001,42.849998,43.240002,43.240002,13773800
2020-10-01,43.560001,43.660000,43.299999,43.619999,43.619999,19828700
2020-10-02,43.000000,43.509998,42.930000,43.139999,43.139999,11787700
2020-10-05,43.340000,43.700001,43.310001,43.700001,43.700001,6401600
2020-10-06,43.900002,44.130001,43.680000,43.830002,43.830002,10749600
2020-10-07,44.169998,44.340000,44.029999,44.240002,44.240002,8247700
2020-10-08,44.400002,44.610001,44.270000,44.570000,44.570000,7747200
2020-10-09,44.650002,44.980000,44.560001,44.880001,44.880001,8708500
2020-10-12,45.160000,45.430000,45.049999,45.320000,45.320000,8960200
2020-10-13,45.160000,45.240002,44.919998,45.119999,45.119999,13170600
2020-10-14,45.180000,45.279999,44.889999,44.919998,44.919998,9391400
2020-10-15,44.259998,44.619999,44.230000,44.560001,44.560001,8102500
2020-10-16,44.720001,44.849998,44.599998,44.740002,44.740002,4824700
2020-10-19,44.880001,45.080002,44.520000,44.599998,44.599998,8547500
2020-10-20,44.849998,45.259998,44.810001,45.049999,45.049999,17041500
2020-10-21,45.110001,45.369999,45.040001,45.139999,45.139999,12939500
2020-10-22,45.220001,45.270000,44.939999,45.150002,45.150002,10713600
2020-10-23,45.160000,45.360001,44.930000,45.360001,45.360001,7445600
2020-10-26,44.810001,45.070000,44.410000,44.770000,44.770000,9128300
2020-10-27,44.910000,45.080002,44.750000,44.930000,44.930000,14578400
2020-10-28,44.230000,44.290001,43.810001,43.810001,43.810001,12620700
2020-10-29,44.029999,44.430000,43.889999,44.270000,44.270000,11452300
2020-10-30,44.009998,44.060001,43.590000,43.810001,43.810001,14105600
2020-11-02,44.259998,44.369999,44.000000,44.369999,44.369999,13291200
2020-11-03,44.349998,44.580002,44.180000,44.490002,44.490002,10498200
2020-11-04,45.160000,46.040001,45.049999,45.919998,45.919998,16731400
2020-11-05,46.630001,46.820000,46.250000,46.700001,46.700001,14643200
2020-11-06,46.630001,47.049999,46.490002,46.869999,46.869999,10405400
2020-11-09,48.419998,48.430000,47.169998,47.220001,47.220001,15498100
2020-11-10,46.980000,47.110001,46.470001,46.689999,46.689999,13534000
2020-11-11,46.509998,46.939999,46.419998,46.889999,46.889999,8907700
2020-11-12,47.000000,47.160000,46.430000,46.540001,46.540001,9333100
2020-11-13,47.029999,47.169998,46.790001,47.130001,47.130001,7870500
2020-11-16,47.639999,47.840000,47.509998,47.680000,47.680000,10332300
2020-11-17,47.459999,47.770000,47.330002,47.610001,47.610001,9620200
2020-11-18,47.840000,47.869999,47.450001,47.450001,47.450001,8092000
2020-11-19,47.310001,47.639999,47.240002,47.570000,47.570000,6457800
2020-11-20,47.759998,48.029999,47.709999,47.900002,47.900002,6578200
2020-11-23,48.330002,48.360001,47.799999,47.889999,47.889999,10310200
2020-11-24,48.270000,48.529999,48.020000,48.529999,48.529999,8058800
2020-11-25,48.049999,48.320000,47.970001,48.310001,48.310001,7539900
2020-11-27,48.639999,48.860001,48.590000,48.759998,48.759998,4810600
2020-11-30,48.130001,48.160000,47.529999,47.560001,47.560001,12958600
2020-12-01,48.430000,48.730000,48.180000,48.549999,48.549999,14525400
2020-12-02,48.400002,48.639999,48.200001,48.529999,48.529999,11283000
2020-12-03,48.919998,49.230000,48.869999,49.009998,49.009998,9625700
2020-12-04,49.250000,49.360001,49.160000,49.340000,49.340000,13482300
2020-12-07,49.270000,49.459999,49.180000,49.340000,49.340000,11203600
2020-12-08,49.450001,49.480000,49.240002,49.480000,49.480000,7361100
2020-12-09,49.490002,49.490002,48.700001,48.900002,48.900002,10921800
2020-12-10,48.840000,49.610001,48.830002,49.560001,49.560001,8627300
2020-12-11,49.230000,49.400002,49.119999,49.230000,49.230000,6862100
2020-12-14,49.369999,49.400002,49.020000,49.049999,49.049999,7073600
2020-12-15,49.270000,49.529999,49.119999,49.509998,49.509998,9327100
2020-12-16,49.619999,49.830002,49.540001,49.779999,49.779999,11855500
2020-12-17,50.119999,50.200001,49.990002,50.180000,50.180000,8853900
2020-12-18,50.070000,50.150002,49.959999,50.029999,50.029999,10545400
